,publicid,eventtype,origintime,modificationtime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty
445,2020p921104,earthquake,2020-12-06T19:24:15.247Z,2020-12-06T19:29:27.583Z,177.4583588,-38.79841232,4.44163839,25.30919647,MLv,,LOCSAT,confirmed,manual,iasp91,41,31,91,0.23824611,43.97227478,0.28867641,0.18248432
450,2020p920610,earthquake,2020-12-06T15:00:39.145Z,2020-12-06T15:16:17.582Z,164.2789154,-49.40974426,4.56099096,12.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,19,15,6,3.58166385,334.5534344,0.78653584,0.0
1182,2020p883268,earthquake,2020-11-22T19:25:34.436Z,2020-11-22T19:29:51.928Z,177.8559875,-38.5786438,4.15012184,19.92705727,M,,LOCSAT,confirmed,manual,iasp91,27,21,56,0.06962322,45.36818695,0.38164124,0.0
1243,2020p880407,earthquake,2020-11-21T18:00:54.404Z,2020-11-21T18:13:05.187Z,165.6770782,-47.46265793,5.23185052,5.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,25,18,19,1.46868765,312.4239502,0.70259822,0.0
2096,2020p837211,earthquake,2020-11-05T18:26:17.289Z,2020-12-03T02:39:35.453Z,172.3845673,-43.61093521,4.50864836,9.78381348,M,,LOCSAT,confirmed,manual,iasp91,57,32,18,0.01828516,92.53439331,0.49409709,0.0
2272,2020p828060,earthquake,2020-11-02T09:10:39.189Z,2020-11-30T20:07:55.063Z,170.8423309,-43.15697098,4.43246927,4.65686655,M,,LOCSAT,confirmed,manual,iasp91,37,27,21,0.113123,70.25078773,0.50763379,0.0
2698,2020p806446,earthquake,2020-10-25T09:14:28.922Z,2020-11-23T22:23:24.609Z,177.5616913,-37.82470322,4.37783551,28.78098869,M,,LOCSAT,confirmed,manual,iasp91,77,62,48,0.16746485,111.2099304,0.51004163,0.0
2971,2020p796954,earthquake,2020-10-21T20:56:35.559Z,2020-11-17T02:54:33.505Z,179.6625824,-34.49693298,4.89003968,12.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,35,29,21,3.25028682,141.583992,1.01865544,0.0
3088,2020p791162,earthquake,2020-10-19T17:31:20.433Z,2020-11-15T22:21:36.188Z,177.1137085,-36.85029984,4.01694207,5.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,67,51,38,0.66855001,188.4106674,0.93651338,0.0
3493,2020p769153,earthquake,2020-10-11T14:04:32.856Z,2020-11-09T01:49:22.676Z,165.9234619,-47.25889587,4.35015654,12.0,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,30,19,10,1.21087921,311.8381462,1.16954793,0.22603625
3566,2020p765618,earthquake,2020-10-10T06:41:30.581Z,2020-11-08T20:40:45.313Z,164.7731781,-48.77326584,4.00464673,12.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,19,13,4,2.91048646,332.5764217,0.91207134,0.0
3950,2020p746698,earthquake,2020-10-03T06:40:56.275Z,2020-11-02T03:43:58.553Z,174.9167786,-39.20098877,4.22895422,18.82090569,M,,LOCSAT,confirmed,manual,iasp91,105,73,52,0.14494506,54.18310547,0.51690747,0.0
4020,2020p742921,earthquake,2020-10-01T21:08:12.575Z,2020-10-29T20:48:42.576Z,165.1546936,-48.67533493,4.24240503,12.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,27,17,7,2.65677261,327.9719601,1.20670391,0.0
4028,2020p742504,earthquake,2020-10-01T17:26:32.606Z,2020-10-29T20:42:53.471Z,164.8986053,-48.73589706,4.22656108,12.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,29,16,3,2.82329202,330.0766964,0.92140802,0.0
4029,2020p742495,earthquake,2020-10-01T17:20:28.069Z,2020-10-29T20:36:59.877Z,165.006424,-48.75247574,5.04471207,12.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,37,20,15,2.78129172,173.4172592,1.16881074,0.0
4030,2020p742480,earthquake,2020-10-01T17:13:21.241Z,2020-10-29T20:13:58.549Z,165.1915436,-48.78726578,4.28324877,12.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,25,15,6,2.71699548,328.9703865,0.93613072,0.0
4246,2020p730156,earthquake,2020-09-27T03:47:23.861Z,2020-10-21T20:37:24.805Z,174.9134827,-39.19163132,5.15420055,22.60039139,M,,LOCSAT,confirmed,manual,iasp91,28,19,123,0.13799846,61.38330078,0.22163464,0.0
4303,2020p726019,earthquake,2020-09-25T15:02:42.073Z,2020-10-20T04:19:21.680Z,178.9886627,-35.04587555,4.17785732,12.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,40,26,19,2.57098484,303.0191193,1.26969676,0.0
4559,2020p709101,earthquake,2020-09-19T08:48:37.362Z,2020-10-14T22:30:55.672Z,179.595047,-34.04415131,4.12636564,12.0,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,33,19,12,3.66337252,313.7141571,1.10311933,0.07986242
4698,2020p700668,earthquake,2020-09-16T05:56:02.863Z,2020-10-13T02:54:13.890Z,178.731308,-37.52494431,4.0340177,25.48372269,M,,LOCSAT,confirmed,manual,iasp91,33,19,13,0.21891475,286.9509583,0.71982449,0.0
4723,2020p698141,earthquake,2020-09-15T07:29:41.750Z,2020-10-12T03:55:47.736Z,177.1765137,-36.68640137,4.35554165,5.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,40,28,20,0.83017105,198.7174835,1.19973921,0.0
4877,2020p690077,earthquake,2020-09-12T07:53:04.535Z,2020-10-08T20:34:50.235Z,177.1636505,-36.66976929,4.77922348,5.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,43,35,25,0.84684587,199.1103058,0.72761307,0.0
5072,2020p680063,earthquake,2020-09-08T14:57:39.901Z,2020-10-06T03:36:07.056Z,179.2841187,-34.90796661,4.27912466,12.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,46,37,24,2.76420045,288.7491455,1.45185026,0.0
5155,2020p676053,earthquake,2020-09-07T03:21:10.421Z,2020-10-06T02:00:07.398Z,177.1664886,-36.65420151,4.30596062,5.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,44,36,28,0.86235517,199.9404449,1.23224929,0.0
5414,2020p664388,earthquake,2020-09-02T19:46:19.488Z,2020-09-30T04:55:38.623Z,177.0647736,-36.84524155,4.29929397,5.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,30,20,14,0.6776759,187.2357559,1.02414776,0.0
5415,2020p664386,earthquake,2020-09-02T19:44:59.851Z,2020-09-30T04:39:15.242Z,177.1082153,-36.80249786,4.49626924,5.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,37,30,22,0.71645826,190.7703247,0.95467212,0.0
5450,2020p663261,earthquake,2020-09-02T09:45:58.424Z,2020-09-30T03:52:31.865Z,177.0937195,-36.8273468,4.09467355,5.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,39,32,24,0.69276023,189.0341873,0.72310663,0.0
5457,2020p663003,earthquake,2020-09-02T07:28:13.736Z,2020-09-29T04:19:54.476Z,177.0657043,-36.78575134,4.03572111,5.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,43,36,28,0.7364791,190.3685608,0.92076122,0.0
5632,2020p657302,earthquake,2020-08-31T04:50:44.454Z,2020-09-28T02:54:51.419Z,177.1613007,-36.69503784,4.01007215,5.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,50,44,34,0.8216567,197.8179321,1.67025727,0.0
5705,2020p655815,earthquake,2020-08-30T15:38:14.439Z,2020-09-27T04:14:34.073Z,177.1555786,-36.75627518,4.04400832,5.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,23,19,13,0.76063919,193.4340668,0.9852589,0.0
5730,2020p655572,earthquake,2020-08-30T13:28:56.646Z,2020-09-27T00:28:14.509Z,177.1244965,-36.78968811,4.36496969,5.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,30,23,13,0.7283296,191.9290161,0.85769297,0.0
